,id,seller_id,sneaker_id
9826,9827,Davis849,602
9827,9828,Davis4003,1513
9828,9829,Davis1550,4522
9829,9830,Davis3333,499
9830,9831,Davis1362,3194
9831,9832,Davis5548,6199
9832,9833,Davis754,3985
9833,9834,Davis2386,6116
9834,9835,Davis1759,1885
9835,9836,Davis4364,3138
9836,9837,Davis1093,5640
9837,9838,Davis1857,4371
9838,9839,Davis5126,577
9839,9840,Davis1845,4239
9840,9841,Davis4871,764
9841,9842,Davis2579,1392
9842,9843,Davis1756,4189
9843,9844,Davis2791,3052
9844,9845,Davis3173,3385
9845,9846,Davis4775,3412
9846,9847,Davis1056,1
9847,9848,Davis3900,4786
9848,9849,Davis1734,3968
9849,9850,Davis43,6444
9850,9851,Davis2783,4475
9851,9852,Davis5527,6063
9852,9853,Davis3492,4933
9853,9854,Davis5004,2625
9854,9855,Davis4826,5916
9855,9856,Davis1053,1122
9856,9857,Davis1601,2196
9857,9858,Davis614,607
9858,9859,Davis3921,6823
9859,9860,Davis4393,1918
9860,9861,Davis435,1675
9861,9862,Davis17,1794
9862,9863,Davis4363,3724
9863,9864,Davis1592,2524
9864,9865,Davis725,4723
9865,9866,Davis2911,5519
9866,9867,Davis4479,2917
9867,9868,Davis3881,4775
9868,9869,Davis4933,5695
9869,9870,Davis5262,6945
9870,9871,Davis4707,2360
9871,9872,Davis4983,1482
9872,9873,Davis2960,710
9873,9874,Davis402,4274
9874,9875,Davis654,83
9875,9876,Davis409,4661
9876,9877,Davis2507,5179
9877,9878,Davis456,480
9878,9879,Davis2362,438
9879,9880,Davis2991,5843
9880,9881,Davis4510,126
9881,9882,Davis5402,1127
9882,9883,Davis4521,6479
9883,9884,Davis4081,6133
9884,9885,Davis4612,4067
9885,9886,Davis1812,59
9886,9887,Davis161,5732
9887,9888,Davis2970,5823
9888,9889,Davis1634,3125
9889,9890,Davis719,2070
9890,9891,Davis598,2363
9891,9892,Davis4996,2851
9892,9893,Davis4606,4876
9893,9894,Davis3577,5668
9894,9895,Davis330,6701
9895,9896,Davis3048,1311
9896,9897,Davis1657,1628
9897,9898,Davis3979,6135
9898,9899,Davis3162,6636
9899,9900,Davis4617,6978
9900,9901,Davis5590,719
9901,9902,Davis4731,5588
9902,9903,Davis1477,3234
9903,9904,Davis2789,3143
9904,9905,Davis4896,2091
9905,9906,Davis2461,6646
9906,9907,Davis4188,5937
9907,9908,Davis1842,5613
9908,9909,Davis1500,3892
9909,9910,Davis5168,3311
9910,9911,Davis5479,4370
9911,9912,Davis3151,3755
9912,9913,Davis3216,880
9913,9914,Davis3756,1656
9914,9915,Davis3533,5372
9915,9916,Davis870,3053
9916,9917,Davis717,834
9917,9918,Davis3455,5398
9918,9919,Davis2776,3697
9919,9920,Davis2721,1740
9920,9921,Davis1537,6057
9921,9922,Davis1871,5984
9922,9923,Davis2709,5380
9923,9924,Davis2423,3387
9924,9925,Davis1802,1827
9925,9926,Davis4862,2827
9926,9927,Davis883,5421
9927,9928,Davis609,2288
9928,9929,Davis3742,1680
9929,9930,Davis5033,1649
9930,9931,Davis1738,2428
9931,9932,Davis1587,5550
9932,9933,Davis5323,4883
9933,9934,Davis4680,3118
9934,9935,Davis5386,5474
9935,9936,Davis4767,5163
9936,9937,Davis3599,2483
9937,9938,Davis274,3415
9938,9939,Davis4446,1486
9939,9940,Davis5444,5454
9940,9941,Davis4742,6973
9941,9942,Davis2787,361
9942,9943,Davis201,3413
9943,9944,Davis5438,4291
9944,9945,Davis565,5179
9945,9946,Davis2935,3830
9946,9947,Davis4226,4938
9947,9948,Davis1934,2451
9948,9949,Davis4944,6356
9949,9950,Davis5131,6531
9950,9951,Davis663,2931
9951,9952,Davis5038,3104
9952,9953,Davis1723,3543
9953,9954,Davis5385,5836
9954,9955,Davis4480,2789
9955,9956,Davis825,4612
9956,9957,Davis5564,5880
9957,9958,Davis1439,4992
9958,9959,Davis139,3273
9959,9960,Davis4447,4648
9960,9961,Davis3093,1353
9961,9962,Davis626,3508
9962,9963,Davis4722,6200
9963,9964,Davis1273,4419
9964,9965,Davis3777,311
9965,9966,Davis573,4110
9966,9967,Davis5098,3173
9967,9968,Davis3278,3132
9968,9969,Davis2674,5287
9969,9970,Davis344,1011
9970,9971,Davis5483,6215
9971,9972,Davis3794,1013
9972,9973,Davis2081,2621
9973,9974,Davis3491,713
9974,9975,Davis1910,3371
9975,9976,Davis1049,2033
9976,9977,Davis1785,5465
9977,9978,Davis449,6388
9978,9979,Davis3151,5681
9979,9980,Davis4210,258
9980,9981,Davis676,849
9981,9982,Davis5374,1427
9982,9983,Davis4352,5829
9983,9984,Davis1462,5643
9984,9985,Davis3337,1993
9985,9986,Davis637,6458
9986,9987,Davis2849,4191
9987,9988,Davis1484,1483
9988,9989,Davis3535,3489
9989,9990,Davis1126,6554
9990,9991,Davis1397,5160
9991,9992,Davis1780,2789
9992,9993,Davis2356,4695
9993,9994,Davis4132,6145
9994,9995,Davis1665,2717
9995,9996,Davis3345,337
9996,9997,Davis818,6764
9997,9998,Davis1163,2605
9998,9999,Davis213,578
9999,10000,Davis1010,3880
10000,10001,Davis2753,2290
10001,10002,Davis324,6745
10002,10003,Davis4466,731
10003,10004,Davis1587,907
10004,10005,Davis4877,3163
10005,10006,Davis4910,1876
10006,10007,Davis1319,1625
10007,10008,Davis409,4777
10008,10009,Davis1123,3010
10009,10010,Davis3084,2343
10010,10011,Davis5236,3048
10011,10012,Davis83,959
10012,10013,Davis1878,5223
10013,10014,Davis471,7001
10014,10015,Davis2147,2251
10015,10016,Davis5564,4916
10016,10017,Davis2798,1934
10017,10018,Davis616,5608
10018,10019,Davis1096,4101
10019,10020,Davis2397,2778
10020,10021,Davis1434,4797
10021,10022,Davis3064,4722
10022,10023,Davis4612,5904
10023,10024,Davis1918,4013
10024,10025,Davis3237,2156
10025,10026,Davis3428,2878
10026,10027,Davis3417,6053
10027,10028,Davis4447,6029
10028,10029,Davis80,6108
10029,10030,Davis2619,535
10030,10031,Davis2555,5065
10031,10032,Davis5038,959
10032,10033,Davis5285,1482
10033,10034,Davis4388,700
10034,10035,Davis1222,2555
10035,10036,Davis2803,1914
10036,10037,Davis1299,97
10037,10038,Davis2628,1864
10038,10039,Davis1937,3692
10039,10040,Davis324,1308
10040,10041,Davis1818,2533
10041,10042,Davis3997,3491
10042,10043,Davis5097,5098
10043,10044,Davis666,2154
10044,10045,Davis4951,605
10045,10046,Davis2197,2753
10046,10047,Davis4743,6509
10047,10048,Davis1911,6383
10048,10049,Davis1043,174
10049,10050,Davis3812,12
10050,10051,Davis1504,2351
10051,10052,Davis4,6518
10052,10053,Davis5231,2816
10053,10054,Davis2895,3370
10054,10055,Davis701,396
10055,10056,Davis3997,1562
10056,10057,Davis3663,4785
10057,10058,Davis4392,3337
10058,10059,Davis2452,6599
10059,10060,Davis1256,7053
10060,10061,Davis3215,3343
10061,10062,Davis1238,6874
10062,10063,Davis2545,126
10063,10064,Davis69,833
10064,10065,Davis470,4553
10065,10066,Davis3405,2207
10066,10067,Davis5517,7065
10067,10068,Davis4026,5813
10068,10069,Davis1937,2976
10069,10070,Davis320,5304
10070,10071,Davis5216,5608
10071,10072,Davis2103,2981
10072,10073,Davis4202,5554
10073,10074,Davis1310,4224
10074,10075,Davis1816,1008
10075,10076,Davis3798,4834
10076,10077,Davis4780,2813
10077,10078,Davis4227,4814
10078,10079,Davis5205,2728
10079,10080,Davis3476,2929
10080,10081,Davis2491,5338
10081,10082,Davis3345,2569
10082,10083,Davis4810,49
10083,10084,Davis1021,4425
10084,10085,Davis3655,5692
10085,10086,Davis4101,1795
10086,10087,Davis4878,6416
10087,10088,Davis2664,5778
10088,10089,Davis5021,6096
10089,10090,Davis3009,5535
10090,10091,Davis1999,6112
10091,10092,Davis2910,1890
10092,10093,Davis2497,4633
10093,10094,Davis5511,6514
10094,10095,Davis4022,6602
10095,10096,Davis1740,3637
10096,10097,Davis4347,5854
10097,10098,Davis1436,1694
10098,10099,Davis2011,5332
10099,10100,Davis326,5876
10100,10101,Davis538,4563
10101,10102,Davis204,4454
10102,10103,Davis129,947
10103,10104,Davis4262,6265
10104,10105,Davis4850,1505
10105,10106,Davis4049,265
10106,10107,Davis2952,3654
10107,10108,Davis4794,619
10108,10109,Davis4798,485
10109,10110,Davis253,5225
10110,10111,Davis2607,4181
10111,10112,Davis1941,2593
10112,10113,Davis2295,6171
10113,10114,Davis4175,6479
10114,10115,Davis1840,6880
10115,10116,Davis3863,1339
10116,10117,Davis101,6957
10117,10118,Davis1047,5129
10118,10119,Davis1424,25
10119,10120,Davis5550,3083
10120,10121,Davis497,2047
10121,10122,Davis3837,2549
10122,10123,Davis4073,63
10123,10124,Davis4928,437
10124,10125,Davis2642,1568
10125,10126,Davis4664,2907
10126,10127,Davis2754,3905
10127,10128,Davis2635,1856
10128,10129,Davis775,1024
10129,10130,Davis5537,2917
10130,10131,Davis2195,2021
10131,10132,Davis1454,4227
10132,10133,Davis3051,1780
10133,10134,Davis3785,2686
10134,10135,Davis966,3080
10135,10136,Davis2700,5363
10136,10137,Davis854,6298
10137,10138,Davis1740,3614
10138,10139,Davis3602,5060
10139,10140,Davis1874,3846
10140,10141,Davis639,7038
10141,10142,Davis1283,3643
10142,10143,Davis354,1556
10143,10144,Davis1214,5521
10144,10145,Davis3545,21
10145,10146,Davis5254,2388
10146,10147,Davis4742,569
10147,10148,Davis2146,5506
10148,10149,Davis5361,2285
10149,10150,Davis5439,2560
10150,10151,Davis4062,4249
10151,10152,Davis3632,4455
10152,10153,Davis198,2550
10153,10154,Davis3450,6853
10154,10155,Davis4007,7004
10155,10156,Davis5505,6148
10156,10157,Davis727,3905
10157,10158,Davis3926,2869
10158,10159,Davis5102,99
10159,10160,Davis927,4266
10160,10161,Davis603,3667
10161,10162,Davis3754,2480
10162,10163,Davis4799,1438
10163,10164,Davis2031,2251
10164,10165,Davis5375,2502
10165,10166,Davis2018,5123
10166,10167,Davis4350,203
10167,10168,Davis3736,719
10168,10169,Davis5196,5185
10169,10170,Davis1483,6799
10170,10171,Davis2483,2852
10171,10172,Davis3994,5972
10172,10173,Davis5081,426
10173,10174,Davis3732,1910
10174,10175,Davis3737,5399
10175,10176,Davis150,4727
10176,10177,Davis1754,1126
10177,10178,Davis4281,1631
10178,10179,Davis3065,3091
10179,10180,Davis5184,3133
10180,10181,Davis23,557
10181,10182,Davis1004,5723
10182,10183,Davis4998,6548
10183,10184,Davis1014,3151
10184,10185,Davis5415,681
10185,10186,Davis3250,3671
10186,10187,Davis4216,5325
10187,10188,Davis5136,2865
10188,10189,Davis2520,5449
10189,10190,Davis2851,6366
10190,10191,Davis2587,6887
10191,10192,Davis3579,6740
10192,10193,Davis4811,4498
10193,10194,Davis3672,2966
10194,10195,Davis2407,2750
10195,10196,Davis483,639
10196,10197,Davis4156,2654
10197,10198,Davis4661,633
10198,10199,Davis2590,3859
10199,10200,Davis141,873
10200,10201,Davis4559,4874
10201,10202,Davis660,1750
10202,10203,Davis3360,6980
10203,10204,Davis2447,2769
10204,10205,Davis118,5060
10205,10206,Davis4615,976
10206,10207,Davis1494,37
10207,10208,Davis4912,6040
10208,10209,Davis4124,1351
10209,10210,Davis2267,2610
10210,10211,Davis93,445
10211,10212,Davis4858,793
10212,10213,Davis2087,5372
10213,10214,Davis641,1717
10214,10215,Davis271,3794
10215,10216,Davis2310,136
10216,10217,Davis680,6452
10217,10218,Davis3627,6428
10218,10219,Davis1294,4982
10219,10220,Davis3776,4880
10220,10221,Davis2777,7054
10221,10222,Davis2519,358
10222,10223,Davis2701,1749
10223,10224,Davis1065,6089
10224,10225,Davis676,342
10225,10226,Davis4663,2843
10226,10227,Davis1117,1780
10227,10228,Davis3291,7072
10228,10229,Davis4572,2679
10229,10230,Davis3683,2270
10230,10231,Davis1909,612
10231,10232,Davis3100,3494
10232,10233,Davis3830,972
10233,10234,Davis4009,859
10234,10235,Davis688,2310
10235,10236,Davis5387,1897
10236,10237,Davis3111,6016
10237,10238,Davis4387,6592
10238,10239,Davis1817,4784
10239,10240,Davis4075,6765
10240,10241,Davis1161,1726
10241,10242,Davis5438,6010
10242,10243,Davis4938,4862
10243,10244,Davis1242,5615
10244,10245,Davis4559,3638
10245,10246,Davis1378,1229
10246,10247,Davis45,4774
10247,10248,Davis1431,5487
10248,10249,Davis1155,5971
10249,10250,Davis3985,6978
10250,10251,Davis240,1387
10251,10252,Davis5508,2404
10252,10253,Davis3314,1593
10253,10254,Davis4719,6726
10254,10255,Davis2176,1468
10255,10256,Davis806,3117
10256,10257,Davis5453,6126
10257,10258,Davis202,5338
10258,10259,Davis1259,3118
10259,10260,Davis1620,2587
10260,10261,Davis4315,4606
10261,10262,Davis967,4660
10262,10263,Davis3962,2169
10263,10264,Davis3599,2201
10264,10265,Davis3170,5018
10265,10266,Davis2003,1156
10266,10267,Davis2590,1643
10267,10268,Davis1126,3817
10268,10269,Davis5470,6692
10269,10270,Davis986,3705
10270,10271,Davis3623,4002
10271,10272,Davis1312,1740
10272,10273,Davis4487,2222
10273,10274,Davis1191,5156
10274,10275,Davis2181,1462
10275,10276,Davis4826,3131
10276,10277,Davis4459,3721
10277,10278,Davis2922,4398
10278,10279,Davis5415,1790
10279,10280,Davis3264,3180
10280,10281,Davis2941,937
10281,10282,Davis3178,6905
10282,10283,Davis4888,4724
10283,10284,Davis2341,2402
10284,10285,Davis2575,1852
10285,10286,Davis3375,5390
10286,10287,Davis3564,579
10287,10288,Davis979,4294
10288,10289,Davis1078,6907
10289,10290,Davis3871,277
10290,10291,Davis1341,6798
10291,10292,Davis4777,6791
10292,10293,Davis4477,1170
10293,10294,Davis4924,6891
10294,10295,Davis251,6707
10295,10296,Davis3401,5560
10296,10297,Davis4663,146
10297,10298,Davis3800,1540
10298,10299,Davis189,4973
10299,10300,Davis1768,1320
10300,10301,Davis5546,2575
10301,10302,Davis2512,6117
10302,10303,Davis58,38
10303,10304,Davis1858,963
10304,10305,Davis649,5685
10305,10306,Davis1622,4251
10306,10307,Davis3589,6505
10307,10308,Davis182,5778
10308,10309,Davis2819,6675
10309,10310,Davis4775,5201
10310,10311,Davis4883,3211
10311,10312,Davis1600,1442
10312,10313,Davis5192,3281
10313,10314,Davis2944,170
10314,10315,Davis4744,4994
10315,10316,Davis4358,4777
10316,10317,Davis3907,4684
10317,10318,Davis3513,3733
10318,10319,Davis2711,6910
10319,10320,Davis3966,2586
10320,10321,Davis3091,461
10321,10322,Davis1778,734
10322,10323,Davis2170,3772
10323,10324,Davis4168,3537
10324,10325,Davis4347,1550
10325,10326,Davis3899,6666
10326,10327,Davis2103,1188
10327,10328,Davis3679,2173
10328,10329,Davis4179,4073
10329,10330,Davis3914,2411
10330,10331,Davis4247,665
10331,10332,Davis2369,5161
10332,10333,Davis1841,4753
10333,10334,Davis5459,2820
10334,10335,Davis5149,4400
10335,10336,Davis2097,6669
10336,10337,Davis1268,3501
10337,10338,Davis3634,2373
10338,10339,Davis21,143
10339,10340,Davis667,4969
10340,10341,Davis1059,6962
10341,10342,Davis1530,4243
10342,10343,Davis4080,6147
10343,10344,Davis344,3268
10344,10345,Davis5153,6484
10345,10346,Davis2376,4665
10346,10347,Davis653,2094
10347,10348,Davis4806,759
10348,10349,Davis3114,4565
10349,10350,Davis1200,4480
10350,10351,Davis2260,923
10351,10352,Davis3668,394
10352,10353,Davis460,3957
10353,10354,Davis3392,6830
10354,10355,Davis3048,6656
10355,10356,Davis5540,318
10356,10357,Davis2039,3249
10357,10358,Davis1516,5363
10358,10359,Davis2104,2789
10359,10360,Davis3781,4844
10360,10361,Davis1795,7061
10361,10362,Davis3002,3102
10362,10363,Davis5144,5217
10363,10364,Davis3769,3787
10364,10365,Davis497,2163
10365,10366,Davis639,5030
10366,10367,Davis4079,312
10367,10368,Davis3942,930
10368,10369,Davis843,1668
10369,10370,Davis3553,5754
10370,10371,Davis512,6545
10371,10372,Davis2742,5477
10372,10373,Davis2690,5986
10373,10374,Davis625,3199
10374,10375,Davis505,5617
10375,10376,Davis2729,6930
10376,10377,Davis5361,3634
10377,10378,Davis892,3764
10378,10379,Davis3558,4541
10379,10380,Davis264,784
10380,10381,Davis2693,6368
10381,10382,Davis4673,4779
10382,10383,Davis2934,470
10383,10384,Davis1648,1584
10384,10385,Davis1170,2759
10385,10386,Davis2663,60
10386,10387,Davis5394,3044
10387,10388,Davis3904,4000
10388,10389,Davis3989,1928
10389,10390,Davis5594,6393
10390,10391,Davis764,5681
10391,10392,Davis173,1291
10392,10393,Davis3565,5600
10393,10394,Davis3472,6617
10394,10395,Davis1200,1192
10395,10396,Davis700,5221
10396,10397,Davis426,2123
10397,10398,Davis5041,2958
10398,10399,Davis660,2568
10399,10400,Davis655,854
10400,10401,Davis49,419
10401,10402,Davis1744,3596
10402,10403,Davis4299,5592
10403,10404,Davis2274,5836
10404,10405,Davis605,3732
10405,10406,Davis1835,2474
10406,10407,Davis1626,6950
10407,10408,Davis1716,6421
10408,10409,Davis909,1977
10409,10410,Davis3354,3724
10410,10411,Davis559,1024
10411,10412,Davis3707,1351
10412,10413,Davis4385,7053
10413,10414,Davis5083,2359
10414,10415,Davis1701,3444
10415,10416,Davis3357,2478
10416,10417,Davis2060,5001
10417,10418,Davis2769,3565
10418,10419,Davis2160,4519
10419,10420,Davis1045,6209
10420,10421,Davis2483,2464
10421,10422,Davis2010,1411
10422,10423,Davis1930,3988
10423,10424,Davis1373,1022
10424,10425,Davis1589,3933
10425,10426,Davis5273,4438
10426,10427,Davis2214,5364
10427,10428,Davis2810,873
10428,10429,Davis2865,2295
10429,10430,Davis3711,117
10430,10431,Davis4227,2107
10431,10432,Davis1073,1299
10432,10433,Davis4279,4704
10433,10434,Davis597,6574
10434,10435,Davis4563,1360
10435,10436,Davis3012,4740
10436,10437,Davis545,4077
10437,10438,Davis4581,6944
10438,10439,Davis4663,6924
10439,10440,Davis3145,1435
10440,10441,Davis4289,6615
10441,10442,Davis5338,2506
10442,10443,Davis2822,3254
10443,10444,Davis4942,3553
10444,10445,Davis3180,3485
10445,10446,Davis4179,3527
10446,10447,Davis4220,1962
10447,10448,Davis4966,706
10448,10449,Davis504,1378
10449,10450,Davis4168,4724
10450,10451,Davis1646,5892
10451,10452,Davis1719,5322
10452,10453,Davis1732,2911
10453,10454,Davis3107,3986
10454,10455,Davis3132,4499
10455,10456,Davis4980,5049
10456,10457,Davis1373,3293
10457,10458,Davis1984,2507
10458,10459,Davis4138,1405
10459,10460,Davis1960,4772
10460,10461,Davis5480,5300
10461,10462,Davis4216,511
10462,10463,Davis186,4746
10463,10464,Davis3771,5753
10464,10465,Davis646,5481
10465,10466,Davis4707,4109
10466,10467,Davis360,736
10467,10468,Davis2969,4292
10468,10469,Davis4554,3767
10469,10470,Davis3324,3011
10470,10471,Davis1289,4447
10471,10472,Davis2919,2216
10472,10473,Davis2972,2311
10473,10474,Davis977,6080
10474,10475,Davis1624,6348
10475,10476,Davis3196,3469
10476,10477,Davis4798,7076
10477,10478,Davis4048,473
10478,10479,Davis207,4532
10479,10480,Davis211,1862
10480,10481,Davis1652,1394
10481,10482,Davis1275,4855
10482,10483,Davis3429,1020
10483,10484,Davis2437,6474
10484,10485,Davis1603,1916
10485,10486,Davis628,1123
10486,10487,Davis3301,3298
10487,10488,Davis2444,6298
10488,10489,Davis707,6020
10489,10490,Davis4235,5915
10490,10491,Davis1938,2505
10491,10492,Davis3551,6266
10492,10493,Davis880,2238
10493,10494,Davis903,6440
10494,10495,Davis2092,4789
10495,10496,Davis898,4670
10496,10497,Davis1863,1384
10497,10498,Davis1624,6892
10498,10499,Davis4755,728
10499,10500,Davis3688,3575
10500,10501,Davis2909,5074
10501,10502,Davis3757,330
10502,10503,Davis3190,1641
10503,10504,Davis2206,4360
10504,10505,Davis1223,2066
10505,10506,Davis4684,751
10506,10507,Davis5139,1312
10507,10508,Davis242,6009
10508,10509,Davis5341,2730
10509,10510,Davis2484,3902
10510,10511,Davis4457,5979
10511,10512,Davis2698,1282
10512,10513,Davis5276,3020
10513,10514,Davis2454,1527
10514,10515,Davis2878,4021
10515,10516,Davis3153,6274
10516,10517,Davis3320,1873
10517,10518,Davis1007,6949
10518,10519,Davis2993,5702
10519,10520,Davis994,3524
10520,10521,Davis2197,4134
10521,10522,Davis3834,2624
10522,10523,Davis116,4163
10523,10524,Davis381,6911
10524,10525,Davis4064,1092
10525,10526,Davis3778,5539
10526,10527,Davis5544,2530
10527,10528,Davis4558,2069
10528,10529,Davis1196,6475
10529,10530,Davis5380,162
10530,10531,Davis412,5631
10531,10532,Davis2580,4024
10532,10533,Davis4346,5294
10533,10534,Davis64,6027
10534,10535,Davis2892,5388
10535,10536,Davis1393,2258
10536,10537,Davis5063,2654
10537,10538,Davis3803,2220
10538,10539,Davis1114,3024
10539,10540,Davis2082,1336
10540,10541,Davis305,6617
10541,10542,Davis1719,3884
10542,10543,Davis123,2294
10543,10544,Davis1568,6527
10544,10545,Davis1541,3958
10545,10546,Davis5584,6987
10546,10547,Davis1698,6599
10547,10548,Davis149,3593
10548,10549,Davis2979,4562
10549,10550,Davis5535,2419
10550,10551,Davis974,3092
10551,10552,Davis3277,3277
10552,10553,Davis641,2949
10553,10554,Davis731,4359
10554,10555,Davis4779,852
10555,10556,Davis3649,1587
10556,10557,Davis4688,5915
10557,10558,Davis3053,6652
10558,10559,Davis880,1956
10559,10560,Davis2855,991
10560,10561,Davis1361,449
10561,10562,Davis2698,6626
10562,10563,Davis2698,1031
10563,10564,Davis5466,568
10564,10565,Davis1493,1076
10565,10566,Davis2200,5510
10566,10567,Davis235,6448
10567,10568,Davis4807,4011
10568,10569,Davis2588,452
10569,10570,Davis3661,5956
10570,10571,Davis2690,4184
10571,10572,Davis4153,6969
10572,10573,Davis3054,1570
10573,10574,Davis2933,3710
10574,10575,Davis3176,2731
10575,10576,Davis3563,1263
10576,10577,Davis4174,5103
10577,10578,Davis172,2337
10578,10579,Davis1926,4128
10579,10580,Davis3179,1734
10580,10581,Davis2653,5586
10581,10582,Davis817,1059
10582,10583,Davis4370,5125
10583,10584,Davis5397,5671
10584,10585,Davis2050,1673
10585,10586,Davis3790,3286
10586,10587,Davis2843,422
10587,10588,Davis4994,2247
10588,10589,Davis672,3652
10589,10590,Davis4128,70
10590,10591,Davis2996,709
10591,10592,Davis1299,3132
10592,10593,Davis3824,6147
10593,10594,Davis2207,5367
10594,10595,Davis482,4311
10595,10596,Davis1802,5510
10596,10597,Davis1636,1784
10597,10598,Davis4059,1580
10598,10599,Davis3964,4332
10599,10600,Davis3531,265
10600,10601,Davis5001,2855
10601,10602,Davis4111,3773
10602,10603,Davis5002,3516
10603,10604,Davis3248,6394
10604,10605,Davis1300,5386
10605,10606,Davis885,3006
10606,10607,Davis915,2726
10607,10608,Davis4041,2799
10608,10609,Davis4022,3997
10609,10610,Davis2908,4331
10610,10611,Davis390,5536
10611,10612,Davis839,6147
10612,10613,Davis3915,3895
10613,10614,Davis1801,6970
10614,10615,Davis267,6626
10615,10616,Davis5348,3536
10616,10617,Davis4700,4375
10617,10618,Davis5275,3920
10618,10619,Davis34,6000
10619,10620,Davis1167,1177
10620,10621,Davis4397,2700
10621,10622,Davis4156,4512
10622,10623,Davis4607,5701
10623,10624,Davis807,6381
10624,10625,Davis2033,4030
10625,10626,Davis3220,6645
10626,10627,Davis2593,3734
10627,10628,Davis2085,6172
10628,10629,Davis4980,2207
10629,10630,Davis4783,931
10630,10631,Davis2813,2153
10631,10632,Davis4621,543
10632,10633,Davis3370,4161
10633,10634,Davis969,749
10634,10635,Davis3275,5856
10635,10636,Davis2153,1944
10636,10637,Davis967,850
10637,10638,Davis2154,1196
10638,10639,Davis5485,1836
10639,10640,Davis5037,1906
10640,10641,Davis334,575
10641,10642,Davis2140,1904
10642,10643,Davis3768,2345
10643,10644,Davis624,4477
10644,10645,Davis3763,5451
10645,10646,Davis1293,3002
10646,10647,Davis1582,4964
